user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_102556,4,2026-08-30 08:13:00,31,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100073,17,2026-08-30 08:29:00,18,67,Combination Vehicles: Inspection,Combination Vehicles,15
u_105235,21,2026-08-30 09:22:00,14,78,Final Review & DMV Day Prep,Final Prep,12
u_103994,21,2026-08-30 09:31:00,17,79,Final Review & DMV Day Prep,Final Prep,12
u_105386,2,2026-08-30 10:01:00,35,82,Inspecting Your Vehicle,General Knowledge,32
u_104667,3,2026-08-30 10:04:00,58,85,Basic Control & Shifting,General Knowledge,44
u_104246,7,2026-08-30 10:08:00,27,93,Railroad Crossings & Emergencies,General Knowledge,18
u_102067,8,2026-08-30 10:33:00,20,71,Skid Control & Crash Procedures,General Knowledge,17
u_102680,15,2026-08-30 10:35:00,13,81,Combination Vehicles: Driving,Combination Vehicles,16
u_105106,2,2026-08-30 10:42:00,40,90,Inspecting Your Vehicle,General Knowledge,32
u_102117,11,2026-08-30 11:24:00,13,58,Cargo Securement,General Knowledge,16
u_103803,5,2026-08-30 11:37:00,31,74,Space Management & Night Driving,General Knowledge,26
u_104136,18,2026-08-30 11:43:00,31,69,Practice Test: General Knowledge,Practice Tests,25
u_103252,9,2026-08-30 11:45:00,17,93,Hazardous Materials Basics,General Knowledge,15
u_105275,21,2026-08-30 12:07:00,12,81,Final Review & DMV Day Prep,Final Prep,12
u_104136,19,2026-08-30 12:25:00,14,77,Practice Test: Air Brakes,Practice Tests,15
u_104035,8,2026-08-30 12:27:00,23,89,Skid Control & Crash Procedures,General Knowledge,17
u_103702,21,2026-08-30 12:37:00,13,71,Final Review & DMV Day Prep,Final Prep,12
u_102117,12,2026-08-30 12:39:00,23,75,Air Brakes: System Parts,Air Brakes,20
u_103803,6,2026-08-30 12:39:00,32,73,Hazardous Conditions,General Knowledge,22
u_102131,1,2026-08-30 12:39:54,10,93,Welcome & How the CLP Works,Orientation,8
u_105464,14,2026-08-30 13:05:00,22,74,Air Brakes: Using Air Brakes,Air Brakes,17
u_100824,11,2026-08-30 13:07:00,15,99,Cargo Securement,General Knowledge,16
u_100824,12,2026-08-30 13:10:00,24,72,Air Brakes: System Parts,Air Brakes,20
u_100209,7,2026-08-30 13:17:00,19,86,Railroad Crossings & Emergencies,General Knowledge,18
u_103148,4,2026-08-30 13:18:00,60,80,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102320,1,2026-08-30 13:26:00,6,89,Welcome & How the CLP Works,Orientation,8
u_101082,1,2026-08-30 13:41:35,10,94,Welcome & How the CLP Works,Orientation,8
u_102117,13,2026-08-30 13:43:00,23,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103578,1,2026-08-30 14:12:15,11,74,Welcome & How the CLP Works,Orientation,8
u_103416,5,2026-08-30 14:15:00,38,96,Space Management & Night Driving,General Knowledge,26
u_101130,2,2026-08-30 14:24:00,38,59,Inspecting Your Vehicle,General Knowledge,32
u_102832,16,2026-08-30 14:37:00,17,76,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100934,7,2026-08-30 14:53:00,20,85,Railroad Crossings & Emergencies,General Knowledge,18
u_101653,9,2026-08-30 14:58:00,15,80,Hazardous Materials Basics,General Knowledge,15
u_100468,2,2026-08-30 15:07:00,30,78,Inspecting Your Vehicle,General Knowledge,32
u_101653,10,2026-08-30 15:51:00,18,78,Distracted & Impaired Driving,General Knowledge,12
u_104590,7,2026-08-30 16:23:00,15,63,Railroad Crossings & Emergencies,General Knowledge,18
u_100629,3,2026-08-30 16:26:00,62,87,Basic Control & Shifting,General Knowledge,44
u_100549,10,2026-08-30 16:37:00,14,83,Distracted & Impaired Driving,General Knowledge,12
u_103940,7,2026-08-30 16:43:00,20,79,Railroad Crossings & Emergencies,General Knowledge,18
u_104956,21,2026-08-30 17:30:00,18,76,Final Review & DMV Day Prep,Final Prep,12
u_104650,8,2026-08-30 17:43:00,22,87,Skid Control & Crash Procedures,General Knowledge,17
u_101238,15,2026-08-30 17:47:00,19,82,Combination Vehicles: Driving,Combination Vehicles,16
u_104597,16,2026-08-30 17:48:00,23,81,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100417,5,2026-08-30 17:51:00,36,92,Space Management & Night Driving,General Knowledge,26
u_101110,2,2026-08-30 17:51:00,36,92,Inspecting Your Vehicle,General Knowledge,32
u_100549,11,2026-08-30 17:55:00,21,71,Cargo Securement,General Knowledge,16
u_100865,6,2026-08-30 17:58:00,23,66,Hazardous Conditions,General Knowledge,22
u_101641,4,2026-08-30 18:14:00,43,72,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101564,11,2026-08-30 18:17:00,16,75,Cargo Securement,General Knowledge,16
u_101564,12,2026-08-30 18:32:00,26,100,Air Brakes: System Parts,Air Brakes,20
u_102881,5,2026-08-30 18:36:00,28,75,Space Management & Night Driving,General Knowledge,26
u_100065,5,2026-08-30 18:38:00,21,70,Space Management & Night Driving,General Knowledge,26
u_101477,10,2026-08-30 18:55:00,17,92,Distracted & Impaired Driving,General Knowledge,12
u_103839,14,2026-08-30 18:56:00,23,81,Air Brakes: Using Air Brakes,Air Brakes,17
u_102498,13,2026-08-30 18:59:00,28,84,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103880,12,2026-08-30 18:59:00,19,87,Air Brakes: System Parts,Air Brakes,20
u_104505,9,2026-08-30 19:03:00,19,84,Hazardous Materials Basics,General Knowledge,15
u_104253,15,2026-08-30 19:10:00,14,92,Combination Vehicles: Driving,Combination Vehicles,16
u_100120,5,2026-08-30 19:11:00,34,77,Space Management & Night Driving,General Knowledge,26
u_102756,11,2026-08-30 19:11:00,20,67,Cargo Securement,General Knowledge,16
u_102457,5,2026-08-30 19:23:00,24,74,Space Management & Night Driving,General Knowledge,26
u_100541,19,2026-08-30 19:32:00,19,74,Practice Test: Air Brakes,Practice Tests,15
u_100486,13,2026-08-30 19:43:00,24,89,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104111,16,2026-08-30 20:01:00,18,98,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105380,9,2026-08-30 20:02:00,21,82,Hazardous Materials Basics,General Knowledge,15
u_100252,12,2026-08-30 20:06:00,30,68,Air Brakes: System Parts,Air Brakes,20
u_102986,10,2026-08-30 20:13:00,14,74,Distracted & Impaired Driving,General Knowledge,12
u_103501,12,2026-08-30 20:15:00,24,99,Air Brakes: System Parts,Air Brakes,20
u_103041,13,2026-08-30 20:21:00,21,99,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103768,17,2026-08-30 20:26:00,21,78,Combination Vehicles: Inspection,Combination Vehicles,15
u_104652,13,2026-08-30 20:31:00,28,78,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103862,15,2026-08-30 20:36:00,22,72,Combination Vehicles: Driving,Combination Vehicles,16
u_103909,18,2026-08-30 20:47:00,22,71,Practice Test: General Knowledge,Practice Tests,25
u_104340,15,2026-08-30 20:57:00,13,74,Combination Vehicles: Driving,Combination Vehicles,16
u_103401,3,2026-08-30 21:02:00,37,69,Basic Control & Shifting,General Knowledge,44
u_102629,3,2026-08-30 21:08:00,64,77,Basic Control & Shifting,General Knowledge,44
u_103041,14,2026-08-30 21:12:00,13,73,Air Brakes: Using Air Brakes,Air Brakes,17
u_100537,4,2026-08-30 21:38:00,47,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101099,5,2026-08-30 21:59:00,27,84,Space Management & Night Driving,General Knowledge,26
u_101620,4,2026-08-30 22:22:00,51,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105732,16,2026-08-30 22:22:00,25,75,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103043,19,2026-08-30 22:28:00,18,79,Practice Test: Air Brakes,Practice Tests,15
u_101491,15,2026-08-30 22:32:00,24,70,Combination Vehicles: Driving,Combination Vehicles,16
u_102223,9,2026-08-30 22:32:00,13,81,Hazardous Materials Basics,General Knowledge,15
u_100359,13,2026-08-30 22:54:00,21,74,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101511,11,2026-08-30 23:12:00,18,71,Cargo Securement,General Knowledge,16
u_103946,1,2026-08-30 23:15:00,11,72,Welcome & How the CLP Works,Orientation,8
u_103967,6,2026-08-30 23:20:00,27,77,Hazardous Conditions,General Knowledge,22
u_101327,15,2026-08-30 23:27:00,15,67,Combination Vehicles: Driving,Combination Vehicles,16
u_100240,15,2026-08-30 23:34:00,15,83,Combination Vehicles: Driving,Combination Vehicles,16
u_102414,13,2026-08-30 23:43:00,27,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101090,1,2026-08-30 23:53:00,9,74,Welcome & How the CLP Works,Orientation,8
u_105019,18,2026-08-30 23:57:00,27,95,Practice Test: General Knowledge,Practice Tests,25
u_100392,1,2026-08-30 23:58:00,12,74,Welcome & How the CLP Works,Orientation,8
u_102556,5,2026-08-31 06:41:00,28,100,Space Management & Night Driving,General Knowledge,26
u_105386,3,2026-08-31 07:19:00,56,88,Basic Control & Shifting,General Knowledge,44
u_103803,7,2026-08-31 07:23:00,14,90,Railroad Crossings & Emergencies,General Knowledge,18
u_101494,16,2026-08-31 07:45:00,15,73,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100758,2,2026-08-31 07:52:00,36,100,Inspecting Your Vehicle,General Knowledge,32
u_102680,16,2026-08-31 08:03:00,20,76,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102474,12,2026-08-31 08:05:00,29,63,Air Brakes: System Parts,Air Brakes,20
u_100073,18,2026-08-31 08:14:00,23,82,Practice Test: General Knowledge,Practice Tests,25
u_100073,19,2026-08-31 08:38:00,19,78,Practice Test: Air Brakes,Practice Tests,15
u_103252,10,2026-08-31 09:15:00,10,82,Distracted & Impaired Driving,General Knowledge,12
u_104131,2,2026-08-31 09:25:00,44,83,Inspecting Your Vehicle,General Knowledge,32
u_100079,2,2026-08-31 09:33:00,35,90,Inspecting Your Vehicle,General Knowledge,32
u_104978,9,2026-08-31 10:24:00,14,71,Hazardous Materials Basics,General Knowledge,15
u_105678,16,2026-08-31 10:34:00,21,78,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102680,17,2026-08-31 10:42:00,17,77,Combination Vehicles: Inspection,Combination Vehicles,15
u_100420,2,2026-08-31 10:43:00,29,67,Inspecting Your Vehicle,General Knowledge,32
u_102136,4,2026-08-31 10:59:00,45,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102680,18,2026-08-31 11:21:00,26,82,Practice Test: General Knowledge,Practice Tests,25
u_102136,5,2026-08-31 11:50:00,24,83,Space Management & Night Driving,General Knowledge,26
u_102680,19,2026-08-31 11:53:00,15,87,Practice Test: Air Brakes,Practice Tests,15
u_104874,7,2026-08-31 11:59:00,18,74,Railroad Crossings & Emergencies,General Knowledge,18
u_103578,2,2026-08-31 12:03:00,42,63,Inspecting Your Vehicle,General Knowledge,32
u_103713,1,2026-08-31 12:05:35,9,72,Welcome & How the CLP Works,Orientation,8
u_102055,1,2026-08-31 12:21:00,12,67,Welcome & How the CLP Works,Orientation,8
u_100453,11,2026-08-31 12:35:00,13,81,Cargo Securement,General Knowledge,16
u_101721,11,2026-08-31 12:40:00,23,75,Cargo Securement,General Knowledge,16
u_105527,5,2026-08-31 12:55:00,24,90,Space Management & Night Driving,General Knowledge,26
u_104590,8,2026-08-31 12:56:00,25,75,Skid Control & Crash Procedures,General Knowledge,17
u_105225,3,2026-08-31 13:00:00,59,91,Basic Control & Shifting,General Knowledge,44
u_104035,9,2026-08-31 13:03:00,21,78,Hazardous Materials Basics,General Knowledge,15
u_103416,6,2026-08-31 13:17:00,31,60,Hazardous Conditions,General Knowledge,22
u_101698,9,2026-08-31 13:32:00,15,57,Hazardous Materials Basics,General Knowledge,15
u_101254,1,2026-08-31 13:59:35,10,73,Welcome & How the CLP Works,Orientation,8
u_103973,8,2026-08-31 14:05:00,20,83,Skid Control & Crash Procedures,General Knowledge,17
u_103708,21,2026-08-31 14:11:00,15,69,Final Review & DMV Day Prep,Final Prep,12
u_100934,8,2026-08-31 14:14:00,15,81,Skid Control & Crash Procedures,General Knowledge,17
u_101633,2,2026-08-31 14:30:00,46,82,Inspecting Your Vehicle,General Knowledge,32
u_100549,12,2026-08-31 14:32:00,16,69,Air Brakes: System Parts,Air Brakes,20
u_101316,15,2026-08-31 14:38:00,20,85,Combination Vehicles: Driving,Combination Vehicles,16
u_104035,10,2026-08-31 14:54:00,14,88,Distracted & Impaired Driving,General Knowledge,12
u_101316,16,2026-08-31 15:35:00,18,74,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105348,15,2026-08-31 15:38:00,19,100,Combination Vehicles: Driving,Combination Vehicles,16
u_104153,1,2026-08-31 15:59:00,10,81,Welcome & How the CLP Works,Orientation,8
u_105464,15,2026-08-31 16:19:00,18,78,Combination Vehicles: Driving,Combination Vehicles,16
u_104787,6,2026-08-31 16:30:00,21,67,Hazardous Conditions,General Knowledge,22
u_103729,4,2026-08-31 16:41:00,51,79,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102192,19,2026-08-31 17:00:00,15,100,Practice Test: Air Brakes,Practice Tests,15
u_102327,20,2026-08-31 17:17:00,22,76,Practice Test: Combination Vehicles,Practice Tests,15
u_101238,16,2026-08-31 17:20:00,16,89,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104924,1,2026-08-31 17:27:32,8,75,Welcome & How the CLP Works,Orientation,8
u_101331,6,2026-08-31 17:31:00,29,73,Hazardous Conditions,General Knowledge,22
u_101390,19,2026-08-31 17:54:00,19,92,Practice Test: Air Brakes,Practice Tests,15
u_101371,2,2026-08-31 18:08:00,42,65,Inspecting Your Vehicle,General Knowledge,32
u_105502,10,2026-08-31 18:12:00,18,76,Distracted & Impaired Driving,General Knowledge,12
u_101082,2,2026-08-31 18:18:00,25,73,Inspecting Your Vehicle,General Knowledge,32
u_102629,4,2026-08-31 18:26:00,43,75,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101296,19,2026-08-31 18:27:00,18,73,Practice Test: Air Brakes,Practice Tests,15
u_101390,20,2026-08-31 18:30:00,21,76,Practice Test: Combination Vehicles,Practice Tests,15
u_104847,3,2026-08-31 18:35:00,62,72,Basic Control & Shifting,General Knowledge,44
u_102131,2,2026-08-31 18:37:00,29,70,Inspecting Your Vehicle,General Knowledge,32
u_103862,16,2026-08-31 18:38:00,22,91,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103909,19,2026-08-31 18:39:00,17,78,Practice Test: Air Brakes,Practice Tests,15
u_101043,3,2026-08-31 18:45:00,50,50,Basic Control & Shifting,General Knowledge,44
u_104253,16,2026-08-31 18:46:00,18,59,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103041,15,2026-08-31 18:59:00,16,75,Combination Vehicles: Driving,Combination Vehicles,16
u_103118,7,2026-08-31 18:59:00,20,84,Railroad Crossings & Emergencies,General Knowledge,18
u_100486,14,2026-08-31 19:15:00,25,83,Air Brakes: Using Air Brakes,Air Brakes,17
u_101564,13,2026-08-31 19:23:00,26,85,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103768,18,2026-08-31 19:25:00,32,67,Practice Test: General Knowledge,Practice Tests,25
u_104702,18,2026-08-31 19:26:00,30,83,Practice Test: General Knowledge,Practice Tests,25
u_100537,5,2026-08-31 19:29:00,35,83,Space Management & Night Driving,General Knowledge,26
u_102544,4,2026-08-31 19:44:00,50,86,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100065,6,2026-08-31 19:55:00,19,77,Hazardous Conditions,General Knowledge,22
u_103118,8,2026-08-31 19:55:00,18,71,Skid Control & Crash Procedures,General Knowledge,17
u_100065,7,2026-08-31 19:57:00,24,86,Railroad Crossings & Emergencies,General Knowledge,18
u_100541,20,2026-08-31 20:04:00,12,79,Practice Test: Combination Vehicles,Practice Tests,15
u_100288,2,2026-08-31 20:09:00,38,87,Inspecting Your Vehicle,General Knowledge,32
u_101423,10,2026-08-31 20:13:00,16,88,Distracted & Impaired Driving,General Knowledge,12
u_100417,6,2026-08-31 20:14:00,22,82,Hazardous Conditions,General Knowledge,22
u_104129,4,2026-08-31 20:17:00,37,74,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103171,14,2026-08-31 20:18:00,23,63,Air Brakes: Using Air Brakes,Air Brakes,17
u_103041,16,2026-08-31 20:19:00,17,69,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104266,6,2026-08-31 20:22:00,20,90,Hazardous Conditions,General Knowledge,22
u_101238,17,2026-08-31 20:39:00,13,87,Combination Vehicles: Inspection,Combination Vehicles,15
u_100252,13,2026-08-31 20:47:00,14,75,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104007,4,2026-08-31 20:51:00,55,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103056,14,2026-08-31 20:56:00,18,60,Air Brakes: Using Air Brakes,Air Brakes,17
u_105029,3,2026-08-31 21:00:00,47,74,Basic Control & Shifting,General Knowledge,44
u_100395,5,2026-08-31 21:11:00,29,99,Space Management & Night Driving,General Knowledge,26
u_104340,16,2026-08-31 21:16:00,26,84,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104650,9,2026-08-31 21:18:00,21,91,Hazardous Materials Basics,General Knowledge,15
u_101670,11,2026-08-31 21:21:00,23,74,Cargo Securement,General Knowledge,16
u_105502,11,2026-08-31 21:22:00,19,66,Cargo Securement,General Knowledge,16
u_102226,4,2026-08-31 21:30:00,31,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103880,13,2026-08-31 21:30:00,16,69,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102965,3,2026-08-31 21:35:00,59,84,Basic Control & Shifting,General Knowledge,44
u_102986,11,2026-08-31 21:36:00,21,82,Cargo Securement,General Knowledge,16
u_102226,5,2026-08-31 21:47:00,39,81,Space Management & Night Driving,General Knowledge,26
u_101051,5,2026-08-31 21:50:00,31,67,Space Management & Night Driving,General Knowledge,26
u_103837,21,2026-08-31 21:56:00,15,81,Final Review & DMV Day Prep,Final Prep,12
u_105732,17,2026-08-31 22:02:00,19,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_100206,9,2026-08-31 22:21:00,22,78,Hazardous Materials Basics,General Knowledge,15
u_105019,19,2026-08-31 22:22:00,13,84,Practice Test: Air Brakes,Practice Tests,15
u_102547,5,2026-08-31 22:26:00,34,70,Space Management & Night Driving,General Knowledge,26
u_101912,12,2026-08-31 22:27:00,23,28,Air Brakes: System Parts,Air Brakes,20
u_104522,3,2026-08-31 22:28:00,56,86,Basic Control & Shifting,General Knowledge,44
u_103119,19,2026-08-31 22:40:00,11,78,Practice Test: Air Brakes,Practice Tests,15
u_101529,20,2026-08-31 23:07:00,22,77,Practice Test: Combination Vehicles,Practice Tests,15
u_103478,16,2026-08-31 23:24:00,15,79,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101327,16,2026-08-31 23:30:00,21,66,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100068,20,2026-08-31 23:55:00,17,72,Practice Test: Combination Vehicles,Practice Tests,15
u_105416,5,2026-08-31 23:56:00,28,79,Space Management & Night Driving,General Knowledge,26
u_102810,14,2026-08-31 23:59:00,19,77,Air Brakes: Using Air Brakes,Air Brakes,17
u_101789,1,2026-09-01 02:46:55,11,84,Welcome & How the CLP Works,Orientation,8
u_105106,3,2026-09-01 06:09:00,54,78,Basic Control & Shifting,General Knowledge,44
u_104676,1,2026-09-01 06:26:16,11,82,Welcome & How the CLP Works,Orientation,8
u_103128,8,2026-09-01 07:07:00,25,86,Skid Control & Crash Procedures,General Knowledge,17
u_101255,1,2026-09-01 07:13:05,7,82,Welcome & How the CLP Works,Orientation,8
u_104874,8,2026-09-01 07:49:00,21,64,Skid Control & Crash Procedures,General Knowledge,17
u_104246,8,2026-09-01 08:14:00,20,69,Skid Control & Crash Procedures,General Knowledge,17
u_102973,16,2026-09-01 08:41:00,19,69,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102117,14,2026-09-01 08:52:00,14,82,Air Brakes: Using Air Brakes,Air Brakes,17
u_102954,4,2026-09-01 09:15:00,59,60,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101125,13,2026-09-01 09:53:00,23,87,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103128,9,2026-09-01 09:53:00,12,71,Hazardous Materials Basics,General Knowledge,15
u_102954,5,2026-09-01 09:57:00,31,71,Space Management & Night Driving,General Knowledge,26
u_104136,20,2026-09-01 10:02:00,13,73,Practice Test: Combination Vehicles,Practice Tests,15
u_105928,1,2026-09-01 10:24:00,7,96,Welcome & How the CLP Works,Orientation,8
u_101494,17,2026-09-01 10:28:00,13,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_102136,6,2026-09-01 10:50:00,26,83,Hazardous Conditions,General Knowledge,22
u_103128,10,2026-09-01 10:51:00,15,62,Distracted & Impaired Driving,General Knowledge,12
u_102136,7,2026-09-01 11:07:00,22,80,Railroad Crossings & Emergencies,General Knowledge,18
u_104874,9,2026-09-01 11:20:00,18,78,Hazardous Materials Basics,General Knowledge,15
u_103128,11,2026-09-01 11:50:00,17,100,Cargo Securement,General Knowledge,16
u_101653,11,2026-09-01 12:06:00,22,75,Cargo Securement,General Knowledge,16
u_103973,9,2026-09-01 12:15:00,16,100,Hazardous Materials Basics,General Knowledge,15
u_100629,4,2026-09-01 12:54:00,37,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103973,10,2026-09-01 13:03:00,17,75,Distracted & Impaired Driving,General Knowledge,12
u_103416,7,2026-09-01 13:09:00,19,67,Railroad Crossings & Emergencies,General Knowledge,18
u_104035,11,2026-09-01 13:18:00,23,89,Cargo Securement,General Knowledge,16
u_104590,9,2026-09-01 13:26:00,16,74,Hazardous Materials Basics,General Knowledge,15
u_101998,1,2026-09-01 13:59:39,11,75,Welcome & How the CLP Works,Orientation,8
u_101721,12,2026-09-01 14:07:00,28,89,Air Brakes: System Parts,Air Brakes,20
u_102055,2,2026-09-01 14:31:00,47,79,Inspecting Your Vehicle,General Knowledge,32
u_100824,13,2026-09-01 14:43:00,25,88,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103940,8,2026-09-01 14:48:00,15,77,Skid Control & Crash Procedures,General Knowledge,17
u_105777,5,2026-09-01 15:09:00,38,93,Space Management & Night Driving,General Knowledge,26
u_102832,17,2026-09-01 15:12:00,21,73,Combination Vehicles: Inspection,Combination Vehicles,15
u_101653,12,2026-09-01 15:37:00,18,91,Air Brakes: System Parts,Air Brakes,20
u_103148,5,2026-09-01 15:56:00,28,76,Space Management & Night Driving,General Knowledge,26
u_102796,14,2026-09-01 15:58:00,20,86,Air Brakes: Using Air Brakes,Air Brakes,17
u_105527,6,2026-09-01 16:08:00,23,84,Hazardous Conditions,General Knowledge,22
u_100453,12,2026-09-01 16:43:00,20,96,Air Brakes: System Parts,Air Brakes,20
u_100563,1,2026-09-01 16:44:00,10,70,Welcome & How the CLP Works,Orientation,8
u_103729,5,2026-09-01 16:53:00,38,70,Space Management & Night Driving,General Knowledge,26
u_104111,17,2026-09-01 17:04:00,11,66,Combination Vehicles: Inspection,Combination Vehicles,15
u_104425,6,2026-09-01 17:07:00,27,90,Hazardous Conditions,General Knowledge,22
u_103880,14,2026-09-01 17:22:00,20,94,Air Brakes: Using Air Brakes,Air Brakes,17
u_103049,7,2026-09-01 17:33:00,23,73,Railroad Crossings & Emergencies,General Knowledge,18
u_100428,18,2026-09-01 17:35:00,25,69,Practice Test: General Knowledge,Practice Tests,25
u_100486,15,2026-09-01 17:47:00,17,75,Combination Vehicles: Driving,Combination Vehicles,16
u_101254,2,2026-09-01 17:52:00,30,78,Inspecting Your Vehicle,General Knowledge,32
u_101110,3,2026-09-01 17:58:00,39,82,Basic Control & Shifting,General Knowledge,44
u_103501,13,2026-09-01 18:04:00,16,87,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105193,14,2026-09-01 18:35:00,17,57,Air Brakes: Using Air Brakes,Air Brakes,17
u_104600,1,2026-09-01 18:55:00,8,69,Welcome & How the CLP Works,Orientation,8
u_103129,1,2026-09-01 18:56:00,7,58,Welcome & How the CLP Works,Orientation,8
u_104340,17,2026-09-01 19:09:00,17,93,Combination Vehicles: Inspection,Combination Vehicles,15
u_101311,17,2026-09-01 19:15:00,22,80,Combination Vehicles: Inspection,Combination Vehicles,15
u_103056,15,2026-09-01 19:16:00,14,83,Combination Vehicles: Driving,Combination Vehicles,16
u_105638,16,2026-09-01 19:16:00,22,95,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102327,21,2026-09-01 19:20:00,10,83,Final Review & DMV Day Prep,Final Prep,12
u_100252,14,2026-09-01 19:22:00,20,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_101238,18,2026-09-01 19:23:00,28,84,Practice Test: General Knowledge,Practice Tests,25
u_102965,4,2026-09-01 19:25:00,58,91,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101564,14,2026-09-01 19:32:00,19,68,Air Brakes: Using Air Brakes,Air Brakes,17
u_101371,3,2026-09-01 19:39:00,33,65,Basic Control & Shifting,General Knowledge,44
u_103370,13,2026-09-01 19:44:00,22,82,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102986,12,2026-09-01 19:48:00,20,95,Air Brakes: System Parts,Air Brakes,20
u_102572,13,2026-09-01 19:52:00,26,91,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101447,1,2026-09-01 19:55:00,9,91,Welcome & How the CLP Works,Orientation,8
u_103862,17,2026-09-01 19:56:00,21,76,Combination Vehicles: Inspection,Combination Vehicles,15
u_100120,6,2026-09-01 19:57:00,30,85,Hazardous Conditions,General Knowledge,22
u_103768,19,2026-09-01 20:01:00,21,61,Practice Test: Air Brakes,Practice Tests,15
u_101331,7,2026-09-01 20:02:00,19,65,Railroad Crossings & Emergencies,General Knowledge,18
u_101051,6,2026-09-01 20:19:00,23,85,Hazardous Conditions,General Knowledge,22
u_100859,2,2026-09-01 20:20:00,26,86,Inspecting Your Vehicle,General Knowledge,32
u_105932,5,2026-09-01 20:20:00,28,92,Space Management & Night Driving,General Knowledge,26
u_100252,15,2026-09-01 20:21:00,17,90,Combination Vehicles: Driving,Combination Vehicles,16
u_102498,14,2026-09-01 20:27:00,23,74,Air Brakes: Using Air Brakes,Air Brakes,17
u_104266,7,2026-09-01 20:35:00,24,75,Railroad Crossings & Emergencies,General Knowledge,18
u_100252,16,2026-09-01 20:39:00,25,90,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100395,6,2026-09-01 20:52:00,24,72,Hazardous Conditions,General Knowledge,22
u_100541,21,2026-09-01 20:52:00,13,71,Final Review & DMV Day Prep,Final Prep,12
u_102572,14,2026-09-01 20:55:00,23,91,Air Brakes: Using Air Brakes,Air Brakes,17
u_104111,18,2026-09-01 20:56:00,24,81,Practice Test: General Knowledge,Practice Tests,25
u_100417,7,2026-09-01 21:01:00,21,95,Railroad Crossings & Emergencies,General Knowledge,18
u_104505,10,2026-09-01 21:05:00,11,89,Distracted & Impaired Driving,General Knowledge,12
u_100486,16,2026-09-01 21:06:00,25,67,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104597,17,2026-09-01 21:25:00,22,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_101564,15,2026-09-01 21:32:00,23,72,Combination Vehicles: Driving,Combination Vehicles,16
u_102881,6,2026-09-01 21:32:00,21,74,Hazardous Conditions,General Knowledge,22
