user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_102826,NYC,2026-08-29 08:22:39,reentry_org,35-44,en,phone,in_progress,1,2026-09-03 18:42:00,2026-09-03 18:42:00,,2026-09-04 04:53:08,2026-09-02 15:43:53,0,0,yes,2026-08-29 09:17:39,7.0,Mon|Wed|Thu|Fri|Sat,evening,3.3,2026-10-09,no,no,0,0,,,0,1,True,False,NYC,False
u_105537,Boston,2026-08-29 10:17:16,friend_family,25-34,en,laptop,in_progress,2,2026-08-29 10:27:33,2026-09-02 17:35:00,,2026-09-09 00:17:41,2026-09-08 06:00:32,5,0,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False
u_103071,NYC,2026-08-29 11:17:50,workforce_center,18-24,en,phone,not_started,0,,,,2026-08-30 23:31:30,2026-08-29 11:17:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100392,NYC,2026-08-29 12:28:32,parole_probation_officer,25-34,en,laptop,in_progress,11,2026-08-30 23:58:00,2026-09-14 23:43:00,,2026-09-15 01:41:00,2026-08-29 12:28:32,97,31,no,,,,,,,,no,0,1,,,0,10,True,False,NYC,False
u_101090,NYC,2026-08-29 12:54:20,reentry_org,35-44,en,phone,in_progress,8,2026-08-30 23:53:00,2026-09-14 23:34:00,,2026-09-15 03:11:00,2026-09-14 22:13:08,109,18,no,,,,,,,,no,0,2,,,0,8,True,False,NYC,False
u_102552,NYC,2026-08-29 15:03:28,reentry_org,25-34,en,tablet,in_progress,7,2026-08-30 07:49:00,2026-09-12 10:05:00,,2026-09-15 02:58:00,2026-09-12 17:05:21,24,24,yes,2026-08-29 16:26:28,3.0,Tue|Wed,morning,1.7,2026-10-26,unsure,no,0,2,,,0,6,True,False,NYC,False
u_102241,NYC,2026-08-29 15:04:48,reentry_org,25-34,en,laptop,in_progress,8,2026-09-02 23:28:00,2026-09-14 22:33:00,,2026-09-15 01:45:00,2026-09-13 13:54:59,137,67,yes,2026-08-29 16:15:48,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,5.4,2026-09-29,unsure,no,0,2,,,0,8,True,False,NYC,False
u_103129,NYC,2026-08-29 21:22:47,friend_family,18-24,es,phone,in_progress,1,2026-09-01 18:56:00,2026-09-01 18:56:00,,2026-09-03 01:03:10,2026-08-29 21:22:47,0,0,yes,2026-08-29 22:27:47,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.9,,no,no,0,0,,,0,1,True,False,NYC,False
u_105928,Boston,2026-08-29 22:00:17,parole_probation_officer,25-34,en,phone,in_progress,2,2026-09-01 10:24:00,2026-09-14 07:26:00,,2026-09-14 22:25:00,2026-09-07 13:13:14,32,32,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False
u_102320,NYC,2026-08-29 23:46:14,reentry_org,35-44,en,phone,in_progress,3,2026-08-30 13:26:00,2026-09-06 15:23:00,,2026-09-08 01:14:55,2026-09-05 23:07:48,0,0,yes,2026-08-30 00:11:14,5.0,Mon|Wed|Sun,afternoon,2.0,,yes,no,0,1,,,0,3,True,False,NYC,False
u_100859,NYC,2026-08-30 00:50:06,parole_probation_officer,35-44,en,phone,in_progress,4,2026-08-30 03:48:37,2026-09-14 20:23:00,,2026-09-15 01:35:15,2026-09-13 01:11:40,41,38,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False
u_102238,NYC,2026-08-30 03:25:08,parole_probation_officer,35-44,en,phone,in_progress,3,2026-08-30 03:35:33,2026-09-06 14:29:00,,2026-09-10 17:33:54,2026-09-10 07:33:25,5,0,yes,2026-08-30 04:27:08,5.0,Tue|Thu|Sat,afternoon,2.3,,yes,no,0,0,,,0,3,True,False,NYC,False
u_104153,Sacramento,2026-08-30 04:55:44,reentry_org,35-44,en,phone,in_progress,3,2026-08-31 15:59:00,2026-09-12 12:19:00,,2026-09-13 05:43:49,2026-09-11 08:12:22,54,54,no,,,,,,,,no,0,1,,,0,3,True,False,Sacramento,False
u_104430,Sacramento,2026-08-30 05:21:25,friend_family,35-44,en,laptop,not_started,0,,,,2026-08-30 11:54:04,2026-08-30 09:35:53,0,0,yes,2026-08-30 06:22:25,5.0,Tue|Fri|Sun,morning,3.7,2026-10-08,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_104738,Sacramento,2026-08-30 06:36:00,paid_social,55+,en,shared_computer,in_progress,3,2026-09-04 10:16:00,2026-09-05 09:18:00,,2026-09-06 14:04:28,2026-08-30 06:36:00,0,0,yes,2026-08-30 07:25:00,5.0,Thu|Fri|Sat,morning,3.0,2026-10-08,yes,yes,0,0,,,0,3,True,False,Sacramento,False
u_104600,Sacramento,2026-08-30 06:45:23,paid_social,35-44,en,shared_computer,in_progress,6,2026-09-01 18:55:00,2026-09-12 17:21:00,,2026-09-15 02:25:00,2026-09-11 06:03:35,70,31,no,,,,,,,,no,0,2,,,0,6,True,False,Sacramento,False
u_103079,NYC,2026-08-30 07:39:32,paid_social,35-44,en,phone,not_started,0,,,,2026-08-31 02:20:34,2026-08-30 07:39:32,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102131,NYC ,2026-08-30 12:33:19,reentry_org,35-44,en,shared_computer,in_progress,9,2026-08-30 12:39:54,2026-09-14 21:01:00,,2026-09-14 23:24:00,2026-09-13 13:32:57,119,33,yes,2026-08-30 13:37:19,5.0,Wed|Thu|Fri,evening,3.1,2026-10-07,yes,yes,1,3,,,0,9,True,False,NYC,False
u_100977,NYC,2026-08-30 12:55:50,parole_probation_officer,35-44,en,phone,in_progress,4,2026-09-04 18:02:00,2026-09-14 20:17:00,,2026-09-14 21:19:00,2026-09-09 20:04:06,99,99,yes,2026-08-30 13:23:50,3.0,Mon|Tue,evening,1.6,2026-10-31,no,no,0,2,,,0,4,True,False,NYC,False
u_102485,NYC,2026-08-30 13:15:13,paid_social,45-54,es,phone,in_progress,3,2026-09-01 23:38:00,2026-09-06 22:04:00,,2026-09-09 08:01:40,2026-09-08 04:59:57,10,0,yes,2026-08-30 14:39:13,5.0,Mon|Sat|Sun,late_night,2.1,2026-10-18,unsure,no,0,0,,,0,3,True,False,NYC,False
u_101082,NYC,2026-08-30 13:33:58,paid_social,45-54,en,phone,withdrawn,3,2026-08-30 13:41:35,2026-09-03 19:10:00,,2026-09-04 19:08:59,2026-08-30 13:33:58,0,0,yes,2026-08-30 14:19:58,7.0,Mon|Wed|Thu|Fri|Sun,evening,3.6,2026-10-05,yes,no,0,2,,,0,3,True,False,NYC,False
u_105460,Boston,2026-08-30 13:56:04,reentry_org,35-44,es,phone,not_started,0,,,,2026-08-31 01:07:59,2026-08-30 13:56:04,0,0,yes,2026-08-30 15:05:04,5.0,Mon|Tue|Thu,morning,2.5,2026-10-12,yes,yes,0,0,,,0,0,False,False,Boston,False
u_103578,NYC,2026-08-30 13:59:17,reentry_org,18-24,en,phone,in_progress,2,2026-08-30 14:12:15,2026-08-31 12:03:00,,2026-09-01 19:18:06,2026-08-30 13:59:17,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_102055,NYC,2026-08-30 18:06:31,reentry_org,25-34,en,tablet,in_progress,12,2026-08-31 12:21:00,2026-09-14 14:45:00,,2026-09-15 00:30:00,2026-09-07 05:57:18,116,40,yes,2026-08-30 18:52:31,7.0,Mon|Tue|Thu|Fri|Sat,afternoon,4.3,2026-10-16,yes,no,0,2,,,0,12,True,False,NYC,False
u_102706,NYC,2026-08-30 19:26:58,reentry_org,35-44,en,phone,in_progress,2,2026-09-05 16:34:00,2026-09-07 12:20:00,,2026-09-08 17:15:46,2026-09-06 21:09:13,6,0,yes,2026-08-30 20:33:58,5.0,Wed|Thu|Sun,afternoon,3.4,2026-10-22,yes,yes,0,0,,,0,2,True,False,NYC,False
u_102722,NYC,2026-08-30 19:34:11,friend_family,18-24,en,tablet,in_progress,10,2026-09-05 11:33:00,2026-09-14 08:48:00,,2026-09-15 01:35:00,2026-09-10 23:44:39,181,140,yes,2026-08-30 19:38:11,3.0,Wed|Sun,morning,1.4,,yes,yes,6,1,,,0,10,True,False,NYC,False
u_101067,NYC,2026-08-30 19:46:07,paid_social,35-44,es,laptop,not_started,0,,,,2026-08-31 16:59:42,2026-08-30 19:46:07,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_103440,NYC,2026-08-30 19:59:44,friend_family,25-34,en,laptop,not_started,0,,,,2026-08-31 23:03:21,2026-08-30 19:59:44,0,0,yes,2026-08-30 20:02:44,3.0,Mon|Sun,late_night,2.1,,yes,no,0,0,,,0,0,False,False,NYC,False
u_105161,Sacramento,2026-08-30 22:27:22,workforce_center,45-54,en,laptop,not_started,0,,,,2026-09-01 10:40:44,2026-08-30 22:27:22,0,0,yes,2026-08-30 23:57:22,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.0,2026-10-06,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_105505,Boston,2026-08-30 23:19:11,workforce_center,25-34,en,tablet,in_progress,1,2026-09-10 21:53:00,2026-09-10 21:53:00,,2026-09-13 21:08:01,2026-09-12 13:47:16,11,6,no,,,,,,,,no,0,0,,,0,1,True,False,Boston,False
u_100887,NYC,2026-08-31 00:35:49,reentry_org,25-34,en,phone,in_progress,1,2026-09-02 13:00:00,2026-09-02 13:00:00,,2026-09-04 02:47:30,2026-09-03 11:41:50,0,0,yes,2026-08-31 01:13:49,5.0,Wed|Thu|Sat,afternoon,3.0,2026-10-21,yes,no,0,0,,,0,1,True,False,NYC,False
u_104928,Sacramento,2026-08-31 01:04:18,paid_social,18-24,en,laptop,not_started,0,,,,2026-09-01 07:20:17,2026-08-31 01:04:18,0,0,yes,2026-08-31 01:58:18,5.0,Tue|Wed|Sat,evening,3.2,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_102345,NYC,2026-08-31 03:36:06,workforce_center,35-44,en,shared_computer,in_progress,1,2026-09-11 12:48:00,2026-09-11 12:48:00,,2026-09-12 20:44:50,2026-09-05 19:54:38,17,10,yes,2026-08-31 03:57:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.0,2026-09-28,yes,no,0,2,,,0,1,True,False,NYC,False
u_105571,Boston,2026-08-31 03:56:28,workforce_center,55+,en,laptop,not_started,0,,,,2026-09-04 03:59:19,2026-09-03 14:14:20,0,0,yes,2026-08-31 04:56:28,5.0,Wed|Fri|Sat,late_night,3.6,2026-10-10,yes,yes,0,0,,,0,0,False,False,Boston,False
u_103417,NYC,2026-08-31 04:09:09,paid_social,35-44,en,phone,in_progress,1,2026-09-11 22:47:00,2026-09-11 22:47:00,,2026-09-14 20:02:00,2026-09-14 17:26:50,10,5,yes,2026-08-31 05:06:09,7.0,Mon|Wed|Thu|Fri|Sat,late_night,2.8,,yes,no,0,2,,,0,1,True,False,NYC,False
u_102907,NYC,2026-08-31 04:37:33,paid_social,25-34,en,phone,not_started,0,,,,2026-08-31 07:58:19,2026-08-31 04:37:33,0,0,yes,2026-08-31 05:35:33,7.0,Mon|Wed|Thu|Fri|Sun,afternoon,3.4,2026-10-08,no,yes,0,0,,,0,0,False,False,NYC,False
u_100852,NYC,2026-08-31 05:08:55,friend_family,35-44,en,laptop,in_progress,4,2026-09-11 23:14:00,2026-09-13 22:46:00,,2026-09-14 03:13:19,2026-09-08 01:55:09,133,92,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False
u_101961,NYC,2026-08-31 11:16:10,friend_family,45-54,en,phone,not_started,0,,,,2026-09-01 04:23:28,2026-08-31 11:16:10,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_103713,NYC,2026-08-31 11:44:23,friend_family,45-54,en,tablet,in_progress,20,2026-08-31 12:05:35,2026-09-14 09:03:00,,2026-09-14 17:50:28,2026-09-13 19:49:15,211,114,yes,2026-08-31 12:39:23,7.0,Mon|Tue|Thu|Fri|Sat,morning,4.5,2026-10-10,yes,yes,1,1,,,0,20,True,False,NYC,False
u_104362,Sacramento,2026-08-31 11:49:54,reentry_org,45-54,en,phone,not_started,0,,,,2026-09-01 01:46:20,2026-08-31 11:49:54,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_102182,NYC,2026-08-31 12:32:38,paid_social,45-54,en,phone,in_progress,3,2026-09-02 16:24:00,2026-09-09 16:11:00,,2026-09-10 10:36:43,2026-09-08 13:13:03,91,0,no,,,,,,,,yes,0,0,,,0,3,True,False,NYC,False
u_101254,NYC,2026-08-31 13:43:35,parole_probation_officer,25-34,en,phone,in_progress,3,2026-08-31 13:59:35,2026-09-06 18:02:00,,2026-09-09 22:20:17,2026-09-06 10:08:56,3,0,yes,2026-08-31 14:48:35,7.0,Tue|Wed|Thu|Fri|Sat,evening,2.9,2026-09-28,unsure,no,0,0,,,0,3,True,False,NYC,False
u_104924,Sacramento,2026-08-31 15:07:13,parole_probation_officer,18-24,en,shared_computer,in_progress,3,2026-08-31 17:27:32,2026-09-05 17:09:00,,2026-09-09 16:03:33,2026-09-09 09:13:46,6,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False
u_102711,NYC,2026-08-31 15:13:17,reentry_org,55+,en,phone,not_started,0,,,,2026-09-01 19:51:09,2026-08-31 15:13:17,0,0,yes,2026-08-31 15:38:17,3.0,Wed|Fri,evening,1.3,,yes,yes,0,0,,,0,0,False,False,NYC,False
u_105899,Boston,2026-08-31 17:21:24,workforce_center,25-34,en,phone,not_started,0,,,,2026-09-03 23:24:25,2026-09-01 03:26:28,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Boston,False
u_103931,NYC,2026-08-31 20:03:06,reentry_org,25-34,en,phone,in_progress,8,2026-09-06 10:41:00,2026-09-11 11:47:00,,2026-09-13 10:24:52,2026-09-11 02:39:24,188,6,no,,,,,,,,no,0,2,,,0,8,True,False,NYC,False
u_103969,Sacramento,2026-08-31 20:08:23,reentry_org,18-24,en,tablet,in_progress,6,2026-09-02 12:23:00,2026-09-12 16:50:00,,2026-09-12 17:29:35,2026-09-10 20:03:19,99,27,yes,2026-08-31 20:36:23,3.0,Wed|Thu,afternoon,2.7,,yes,no,0,2,,,0,6,True,False,Sacramento,False
u_102912,NYC,2026-08-31 20:14:03,paid_social,35-44,es,phone,not_started,0,,,,2026-09-05 09:28:59,2026-09-04 10:06:24,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_100790,NYC,2026-08-31 20:34:04,reentry_org,45-54,en,phone,not_started,0,,,,2026-09-02 00:04:55,2026-08-31 20:34:04,0,0,yes,2026-08-31 20:51:04,3.0,Thu|Sun,morning,2.4,2026-11-16,no,no,0,0,,,0,0,False,False,NYC,False
u_101789,NYC,2026-09-01 02:23:49,parole_probation_officer,18-24,en,laptop,in_progress,4,2026-09-01 02:46:55,2026-09-13 13:35:00,,2026-09-15 00:55:00,2026-09-08 14:06:34,56,56,yes,2026-09-01 02:46:49,3.0,Mon|Sun,afternoon,2.1,2026-11-13,no,no,0,1,,,0,4,True,False,NYC,False
u_100111,NYC,2026-09-01 03:29:18,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-01 16:00:19,2026-09-01 03:29:18,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104537,Sacramento,2026-09-01 04:03:30,workforce_center,35-44,en,phone,in_progress,3,2026-09-05 21:48:00,2026-09-09 21:46:00,,2026-09-11 01:26:58,2026-09-08 15:58:34,47,0,yes,2026-09-01 04:58:30,5.0,Tue|Wed|Fri,evening,2.6,,unsure,yes,0,1,,,0,3,True,False,Sacramento,False
u_104676,Sacramento,2026-09-01 05:11:10,paid_social,25-34,en,phone,in_progress,2,2026-09-01 06:26:16,2026-09-08 08:18:00,,2026-09-09 00:05:52,2026-09-08 22:53:35,48,0,yes,2026-09-01 06:39:10,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.9,,no,no,0,0,,,0,2,True,False,Sacramento,False
u_101255,NYC,2026-09-01 06:59:54,friend_family,45-54,en,phone,in_progress,1,2026-09-01 07:13:05,2026-09-01 07:13:05,,2026-09-04 12:46:25,2026-09-03 20:36:08,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_103726,NYC,2026-09-01 11:22:48,reentry_org,25-34,en,laptop,not_started,0,,,,2026-09-01 11:33:15,2026-09-01 11:22:48,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_100461,NYC,2026-09-01 12:03:02,paid_social,18-24,en,laptop,not_started,0,,,,2026-09-06 22:05:47,2026-09-05 07:51:18,0,0,yes,2026-09-01 13:03:02,3.0,Wed|Sun,morning,2.7,2026-11-04,yes,no,0,0,,,0,0,False,False,NYC,False
u_101998,NYC,2026-09-01 13:53:04,friend_family,45-54,es,phone,in_progress,3,2026-09-01 13:59:39,2026-09-12 23:23:00,,2026-09-13 05:25:17,2026-09-12 17:20:45,50,50,yes,2026-09-01 14:28:04,3.0,Mon|Sat,late_night,1.6,2026-11-04,unsure,no,0,0,,,0,3,True,False,NYC,False
u_104593,Sacramento,2026-09-01 15:20:03,paid_social,25-34,es,phone,not_started,0,,,,2026-09-02 23:01:31,2026-09-01 15:20:03,0,0,yes,2026-09-01 15:43:03,3.0,Sat|Sun,afternoon,1.3,2026-11-09,no,no,0,0,,,0,0,False,False,Sacramento,False
u_101623,NYC,2026-09-01 15:23:52,friend_family,25-34,en,laptop,in_progress,3,2026-09-06 23:19:00,2026-09-11 23:10:00,,2026-09-13 20:22:34,2026-09-01 15:23:52,105,7,yes,2026-09-01 16:18:52,5.0,Tue|Sat|Sun,late_night,2.0,2026-10-25,yes,yes,2,1,,,0,3,True,False,NYC,False
u_105334,Sacramento,2026-09-01 15:28:07,paid_social,18-24,es,phone,not_started,0,,,,2026-09-02 18:59:02,2026-09-01 15:28:07,0,0,yes,2026-09-01 15:51:07,5.0,Mon|Sat|Sun,evening,3.4,2026-10-28,no,no,0,0,,,0,0,False,False,Sacramento,False
u_105461,Boston,2026-09-01 18:43:15,reentry_org,25-34,en,phone,withdrawn,3,2026-09-02 22:09:00,2026-09-04 22:50:00,,2026-09-05 07:46:19,2026-09-01 18:43:15,0,0,yes,2026-09-01 19:59:15,5.0,Thu|Sat|Sun,late_night,3.3,,no,no,0,0,,,0,3,True,False,Boston,False
u_102127,NYC,2026-09-01 21:17:42,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-04 05:11:18,2026-09-01 21:17:42,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100235,NYC,2026-09-01 21:46:24,paid_social,25-34,es,phone,not_started,0,,,,2026-09-03 03:07:31,2026-09-01 21:46:24,0,0,yes,2026-09-01 21:53:24,7.0,Tue|Wed|Thu|Fri|Sun,late_night,3.6,2026-10-03,yes,no,0,0,,,0,0,False,False,NYC,False
u_100308,NYC,2026-09-01 22:32:31,parole_probation_officer,25-34,en,phone,in_progress,1,2026-09-01 22:52:36,2026-09-01 22:52:36,,2026-09-06 20:02:13,2026-09-04 10:06:30,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_104089,Sacramento,2026-09-01 23:08:29,paid_social,18-24,en,phone,not_started,0,,,,2026-09-02 12:02:52,2026-09-01 23:08:29,0,0,yes,2026-09-01 23:20:29,3.0,Sat|Sun,afternoon,1.9,2026-11-04,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_101513,NYC,2026-09-01 23:30:24,parole_probation_officer,18-24,en,phone,in_progress,2,2026-09-04 09:05:00,2026-09-08 07:44:00,,2026-09-15 02:39:00,2026-09-11 12:45:27,43,10,no,,,,,,,,yes,3,0,,,0,2,True,False,NYC,False
u_101139,NYC,2026-09-01 23:31:50,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-05 19:11:00,2026-09-01 23:31:50,0,0,yes,2026-09-02 00:17:50,7.0,Tue|Wed|Thu|Fri|Sun,morning,4.3,2026-10-09,yes,no,0,0,,,0,0,False,False,NYC,False
u_102428,NYC,2026-09-02 00:39:40,paid_social,18-24,es,phone,in_progress,1,2026-09-02 02:00:59,2026-09-02 02:00:59,,2026-09-03 05:50:58,2026-09-02 00:39:40,0,0,yes,2026-09-02 01:52:40,7.0,Tue|Wed|Fri|Sat|Sun,evening,4.1,,yes,no,0,0,,,0,1,True,False,NYC,False
u_104515,Sacramento,2026-09-02 00:54:01,friend_family,25-34,en,phone,not_started,0,,,,2026-09-04 08:48:07,2026-09-03 08:43:25,0,0,yes,2026-09-02 01:48:01,3.0,Fri|Sun,afternoon,2.2,2026-11-08,no,no,0,0,,,0,0,False,False,Sacramento,False
u_105695,Boston,2026-09-02 01:27:09,parole_probation_officer,55+,en,phone,not_started,0,,,,2026-09-03 11:56:07,2026-09-02 01:27:09,0,0,yes,2026-09-02 02:13:09,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.3,,unsure,yes,0,0,,,0,0,False,False,Boston,False
u_103097,NYC,2026-09-02 04:49:54,paid_social,18-24,es,phone,not_started,0,,,,2026-09-03 21:11:27,2026-09-02 04:49:54,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105758,Boston,2026-09-02 08:08:58,friend_family,18-24,es,phone,in_progress,15,2026-09-02 08:34:57,2026-09-14 08:18:00,,2026-09-15 05:25:00,2026-09-06 22:42:53,165,85,no,,,,,,,,yes,0,1,,,0,15,True,False,Boston,False
u_101896,NYC,2026-09-02 11:05:47,workforce_center,45-54,en,phone,not_started,0,,,,2026-09-04 09:13:10,2026-09-02 11:05:47,0,0,yes,2026-09-02 12:20:47,3.0,Fri|Sat,evening,2.8,2026-10-31,yes,no,0,0,,,0,0,False,False,NYC,False
u_102742,NYC,2026-09-02 11:13:14,reentry_org,25-34,en,laptop,not_started,0,,,,2026-09-11 05:40:17,2026-09-05 12:29:26,8,0,yes,2026-09-02 12:32:14,3.0,Tue|Sun,evening,2.2,2026-10-29,yes,yes,0,0,,,0,0,False,False,NYC,False
u_103559,NYC,2026-09-02 11:33:55,workforce_center,18-24,en,phone,in_progress,2,2026-09-03 20:19:00,2026-09-13 21:25:00,,2026-09-14 22:51:00,2026-09-14 04:22:28,30,30,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_104804,Sacramento,2026-09-02 12:53:27,parole_probation_officer,25-34,en,phone,in_progress,5,2026-09-02 15:43:46,2026-09-14 22:01:00,,2026-09-15 02:11:00,2026-09-12 20:14:59,65,37,yes,2026-09-02 14:21:27,7.0,Mon|Tue|Thu|Fri|Sat,late_night,4.4,,yes,yes,1,1,,,0,5,True,False,Sacramento,False
u_104336,Sacramento,2026-09-02 13:47:57,paid_social,18-24,en,phone,in_progress,1,2026-09-02 14:02:35,2026-09-02 14:02:35,,2026-09-03 03:55:05,2026-09-02 13:47:57,0,0,no,,,,,,,,yes,6,1,,,0,1,True,False,Sacramento,False
u_104098,Sacramento,2026-09-02 16:31:38,workforce_center,25-34,en,shared_computer,in_progress,1,2026-09-08 18:37:00,2026-09-08 18:37:00,,2026-09-12 18:51:34,2026-09-06 05:44:55,17,7,yes,2026-09-02 16:44:38,7.0,Mon|Tue|Thu|Sat|Sun,evening,4.3,,no,yes,6,1,,,0,1,True,False,Sacramento,False
u_100329,NYC,2026-09-02 16:41:56,workforce_center,18-24,es,phone,in_progress,3,2026-09-05 23:29:00,2026-09-08 22:40:00,,2026-09-11 03:09:40,2026-09-07 19:11:19,55,68,yes,2026-09-02 17:19:56,5.0,Thu|Fri|Sun,late_night,2.5,,yes,yes,2,0,,,0,3,True,False,NYC,True
u_105261,Sacramento,2026-09-02 16:54:28,paid_social,35-44,en,phone,not_started,0,,,,2026-09-04 15:47:39,2026-09-04 02:20:39,0,0,yes,2026-09-02 18:09:28,3.0,Mon|Fri,morning,1.5,2026-11-15,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_102293,NYC,2026-09-02 18:12:45,workforce_center,25-34,en,laptop,withdrawn,0,,,,2026-09-02 23:59:40,2026-09-02 18:12:45,0,0,yes,2026-09-02 19:37:45,5.0,Tue|Wed|Thu,afternoon,2.0,2026-10-21,yes,no,0,0,,,0,0,False,False,NYC,False
u_105344,Sacramento,2026-09-02 18:48:00,friend_family,35-44,en,laptop,not_started,0,,,,2026-09-07 06:47:24,2026-09-04 08:24:08,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_102992,NYC,2026-09-02 19:16:34,paid_social,35-44,en,laptop,in_progress,2,2026-09-02 19:31:42,2026-09-03 18:27:00,,2026-09-05 13:45:13,2026-09-02 19:16:34,0,0,yes,2026-09-02 20:40:34,5.0,Mon|Tue|Sat,evening,2.1,2026-10-15,yes,no,0,0,,,0,2,True,False,NYC,False
u_103241,NYC,2026-09-02 19:50:24,paid_social,35-44,en,shared_computer,in_progress,4,2026-09-02 22:07:55,2026-09-09 20:46:00,,2026-09-13 16:11:51,2026-09-09 08:36:03,127,10,yes,2026-09-02 20:00:24,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.5,2026-09-23,yes,no,0,1,,,0,4,True,False,NYC,False
u_103984,Sacramento,2026-09-02 21:04:11,parole_probation_officer,35-44,en,phone,in_progress,1,2026-09-05 17:42:00,2026-09-05 17:42:00,,2026-09-08 07:48:26,2026-09-06 03:56:27,7,0,yes,2026-09-02 21:39:11,7.0,Mon|Wed|Thu|Fri|Sat,evening,3.3,2026-10-14,yes,yes,4,2,,,0,1,True,False,Sacramento,False
u_102968,NYC,2026-09-02 21:57:07,friend_family,45-54,en,phone,in_progress,2,2026-09-05 23:52:00,2026-09-11 23:19:00,,2026-09-14 10:20:32,2026-09-13 03:29:01,44,8,yes,2026-09-02 23:04:07,3.0,Thu|Sat,late_night,2.8,2026-11-06,no,no,0,1,,,0,2,True,False,NYC,False
u_102539,NYC,2026-09-03 00:26:00,workforce_center,35-44,en,shared_computer,not_started,0,,,,2026-09-04 08:53:49,2026-09-03 00:26:00,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104200,Sacramento,2026-09-03 04:04:16,paid_social,35-44,en,shared_computer,not_started,0,,,,2026-09-03 19:45:55,2026-09-03 04:04:16,0,0,yes,2026-09-03 04:17:16,3.0,Wed|Thu,late_night,2.2,2026-11-06,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_100284,NYC,2026-09-03 05:41:41,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-03 19:29:23,2026-09-03 05:41:41,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100761,NYC,2026-09-03 09:12:50,reentry_org,18-24,en,phone,in_progress,3,2026-09-03 10:14:11,2026-09-05 21:23:00,,2026-09-08 12:59:56,2026-09-07 12:55:13,4,0,yes,2026-09-03 10:19:50,3.0,Tue|Thu,evening,2.7,2026-11-01,yes,yes,0,0,,,0,3,True,False,NYC,False
u_102146,NYC,2026-09-03 09:39:11,reentry_org,35-44,es,shared_computer,in_progress,3,2026-09-03 10:13:16,2026-09-14 20:43:00,,2026-09-14 23:59:00,2026-09-11 05:27:51,54,54,no,,,,,,,,yes,0,0,,,0,3,True,False,NYC,False
