user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_105267,Sacramento,2026-08-28 21:20:15,reentry_org,35-44,en,laptop,in_progress,3,2026-09-02 19:55:00,2026-09-14 19:37:00,,2026-09-15 01:29:00,2026-09-11 02:45:10,88,42,no,,,,,,,,yes,1,1,,,0,3,True,False,Sacramento,False,3,2026-09-14 19:37:00,1,8.905555555555555,85.33333333333333,30.0,28.0,1.1335227272727273,Basic Control & Shifting,General Knowledge,4.940798611111111,,0.4326388888888889
u_105471,Boston,2026-08-28 23:05:02,parole_probation_officer,25-34,en,phone,withdrawn,0,,,,2026-08-29 11:20:07,2026-08-28 23:36:47,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103568,NYC,2026-08-29 00:13:44,parole_probation_officer,25-34,es,laptop,in_progress,7,2026-09-04 07:36:00,2026-09-14 07:29:00,,2026-09-14 23:39:00,2026-09-09 07:59:40,152,42,no,,,,,,,,yes,6,2,,,0,7,True,False,NYC,False,7,2026-09-14 07:29:00,1,3.8916666666666666,67.57142857142857,27.0,27.285714285714285,1.0176260900346266,Railroad Crossings & Emergencies,General Knowledge,6.30712962962963,,0.9381944444444444
u_100079,NYC,2026-08-29 03:44:27,reentry_org,18-24,en,phone,in_progress,3,2026-08-30 07:04:00,2026-09-03 10:10:00,,2026-09-04 10:55:02,2026-09-04 04:26:28,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-03 10:10:00,3,3.0256944444444445,80.0,29.333333333333332,28.0,1.0729166666666667,Basic Control & Shifting,General Knowledge,1.138576388888889,,11.82638888888889
u_101110,NYC,2026-08-29 07:29:14,friend_family,18-24,en,phone,in_progress,9,2026-08-29 08:13:32,2026-09-14 17:10:00,,2026-09-15 04:02:00,2026-09-08 06:08:48,116,45,yes,2026-08-29 07:43:14,5.0,Mon|Tue|Fri,evening,3.0,,unsure,yes,3,3,,,0,9,True,False,NYC,False,9,2026-09-14 17:10:00,3,4.169444444444444,85.88888888888889,25.22222222222222,24.77777777777778,1.0676633996217926,Hazardous Materials Basics,General Knowledge,0.03076388888888889,,0.5347222222222222
u_102826,NYC,2026-08-29 08:22:39,reentry_org,35-44,en,phone,in_progress,1,2026-09-03 18:42:00,2026-09-03 18:42:00,,2026-09-04 04:53:08,2026-09-02 15:43:53,0,0,yes,2026-08-29 09:17:39,7.0,Mon|Wed|Thu|Fri|Sat,evening,3.3,2026-10-09,no,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-03 18:42:00,1,,96.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,5.430104166666666,,11.470833333333333
u_105537,Boston,2026-08-29 10:17:16,friend_family,25-34,en,laptop,in_progress,2,2026-08-29 10:27:33,2026-09-02 17:35:00,,2026-09-09 00:17:41,2026-09-08 06:00:32,5,0,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False,2,2026-09-02 17:35:00,2,4.296840277777778,73.0,22.5,20.0,1.21875,Inspecting Your Vehicle,General Knowledge,0.007141203703703703,,12.51736111111111
u_103071,NYC,2026-08-29 11:17:50,workforce_center,18-24,en,phone,not_started,0,,,,2026-08-30 23:31:30,2026-08-29 11:17:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100392,NYC,2026-08-29 12:28:32,parole_probation_officer,25-34,en,laptop,in_progress,11,2026-08-30 23:58:00,2026-09-14 23:43:00,,2026-09-15 01:41:00,2026-08-29 12:28:32,97,31,no,,,,,,,,no,0,1,,,0,10,True,False,NYC,False,10,2026-09-14 23:43:00,4,2.997916666666667,80.3,24.3,23.5,1.0596603039277,Distracted & Impaired Driving,General Knowledge,1.4787962962962964,,0.26180555555555557
u_101090,NYC,2026-08-29 12:54:20,reentry_org,35-44,en,phone,in_progress,8,2026-08-30 23:53:00,2026-09-14 23:34:00,,2026-09-15 03:11:00,2026-09-14 22:13:08,109,18,no,,,,,,,,no,0,2,,,0,8,True,False,NYC,False,8,2026-09-14 23:34:00,2,3.953472222222222,83.125,33.0,26.0,1.2393461162572084,Skid Control & Crash Procedures,General Knowledge,1.4574074074074075,,0.26805555555555555
u_102552,NYC,2026-08-29 15:03:28,reentry_org,25-34,en,tablet,in_progress,7,2026-08-30 07:49:00,2026-09-12 10:05:00,,2026-09-15 02:58:00,2026-09-12 17:05:21,24,24,yes,2026-08-29 16:26:28,3.0,Tue|Wed,morning,1.7,2026-10-26,unsure,no,0,2,,,0,6,True,False,NYC,False,6,2026-09-12 10:05:00,5,6.972222222222222,81.5,33.666666666666664,28.833333333333332,1.0869284424924668,Hazardous Conditions,General Knowledge,0.698287037037037,,2.829861111111111
u_102241,NYC,2026-08-29 15:04:48,reentry_org,25-34,en,laptop,in_progress,8,2026-09-02 23:28:00,2026-09-14 22:33:00,,2026-09-15 01:45:00,2026-09-13 13:54:59,137,67,yes,2026-08-29 16:15:48,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,5.4,2026-09-29,unsure,no,0,2,,,0,8,True,False,NYC,False,8,2026-09-14 22:33:00,2,3.95625,77.625,28.125,26.0,1.0422315372436426,Skid Control & Crash Procedures,General Knowledge,4.349444444444444,,0.3104166666666667
u_103129,NYC,2026-08-29 21:22:47,friend_family,18-24,es,phone,in_progress,1,2026-09-01 18:56:00,2026-09-01 18:56:00,,2026-09-03 01:03:10,2026-08-29 21:22:47,0,0,yes,2026-08-29 22:27:47,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.9,,no,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-01 18:56:00,1,,58.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,2.8980671296296294,,13.46111111111111
u_105928,Boston,2026-08-29 22:00:17,parole_probation_officer,25-34,en,phone,in_progress,2,2026-09-01 10:24:00,2026-09-14 07:26:00,,2026-09-14 22:25:00,2026-09-07 13:13:14,32,32,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False,2,2026-09-14 07:26:00,1,12.876388888888888,98.0,18.0,20.0,0.890625,Inspecting Your Vehicle,General Knowledge,2.5164699074074073,,0.9402777777777778
u_102320,NYC,2026-08-29 23:46:14,reentry_org,35-44,en,phone,in_progress,3,2026-08-30 13:26:00,2026-09-06 15:23:00,,2026-09-08 01:14:55,2026-09-05 23:07:48,0,0,yes,2026-08-30 00:11:14,5.0,Mon|Wed|Sun,afternoon,2.0,,yes,no,0,1,,,0,3,True,False,NYC,False,3,2026-09-06 15:23:00,2,4.125694444444444,79.66666666666667,26.666666666666668,28.0,0.912878787878788,Basic Control & Shifting,General Knowledge,0.5692824074074074,,8.609027777777778
u_100859,NYC,2026-08-30 00:50:06,parole_probation_officer,35-44,en,phone,in_progress,4,2026-08-30 03:48:37,2026-09-14 20:23:00,,2026-09-15 01:35:15,2026-09-13 01:11:40,41,38,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False,4,2026-09-14 20:23:00,2,7.139583333333333,84.0,34.25,31.25,1.0314925166297118,"Seeing, Communicating & Speed Management",General Knowledge,0.1239699074074074,,0.40069444444444446
u_102238,NYC,2026-08-30 03:25:08,parole_probation_officer,35-44,en,phone,in_progress,3,2026-08-30 03:35:33,2026-09-06 14:29:00,,2026-09-10 17:33:54,2026-09-10 07:33:25,5,0,yes,2026-08-30 04:27:08,5.0,Tue|Thu|Sat,afternoon,2.3,,yes,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-06 14:29:00,2,4.069444444444445,81.66666666666667,29.333333333333332,28.0,0.9734848484848485,Basic Control & Shifting,General Knowledge,0.007233796296296296,,8.646527777777777
u_104153,Sacramento,2026-08-30 04:55:44,reentry_org,35-44,en,phone,in_progress,3,2026-08-31 15:59:00,2026-09-12 12:19:00,,2026-09-13 05:43:49,2026-09-11 08:12:22,54,54,no,,,,,,,,no,0,1,,,0,3,True,False,Sacramento,False,3,2026-09-12 12:19:00,2,8.897916666666667,78.0,34.666666666666664,28.0,1.2253787878787878,Basic Control & Shifting,General Knowledge,1.4606018518518518,,2.7368055555555557
u_104430,Sacramento,2026-08-30 05:21:25,friend_family,35-44,en,laptop,not_started,0,,,,2026-08-30 11:54:04,2026-08-30 09:35:53,0,0,yes,2026-08-30 06:22:25,5.0,Tue|Fri|Sun,morning,3.7,2026-10-08,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_104738,Sacramento,2026-08-30 06:36:00,paid_social,55+,en,shared_computer,in_progress,3,2026-09-04 10:16:00,2026-09-05 09:18:00,,2026-09-06 14:04:28,2026-08-30 06:36:00,0,0,yes,2026-08-30 07:25:00,5.0,Thu|Fri|Sat,morning,3.0,2026-10-08,yes,yes,0,0,,,0,3,True,False,Sacramento,False,3,2026-09-05 09:18:00,3,0.6563541666666667,89.33333333333333,37.666666666666664,28.0,1.330492424242424,Basic Control & Shifting,General Knowledge,5.152777777777778,,9.8625
u_104600,Sacramento,2026-08-30 06:45:23,paid_social,35-44,en,shared_computer,in_progress,6,2026-09-01 18:55:00,2026-09-12 17:21:00,,2026-09-15 02:25:00,2026-09-11 06:03:35,70,31,no,,,,,,,,no,0,2,,,0,6,True,False,Sacramento,False,6,2026-09-12 17:21:00,4,3.8354166666666667,85.66666666666667,32.5,28.833333333333332,1.1308657044175336,Hazardous Conditions,General Knowledge,2.5066782407407406,,2.527083333333333
u_103079,NYC,2026-08-30 07:39:32,paid_social,35-44,en,phone,not_started,0,,,,2026-08-31 02:20:34,2026-08-30 07:39:32,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102131,NYC ,2026-08-30 12:33:19,reentry_org,35-44,en,shared_computer,in_progress,9,2026-08-30 12:39:54,2026-09-14 21:01:00,,2026-09-14 23:24:00,2026-09-13 13:32:57,119,33,yes,2026-08-30 13:37:19,5.0,Wed|Thu|Fri,evening,3.1,2026-10-07,yes,yes,1,3,,,0,9,True,False,NYC,False,9,2026-09-14 21:01:00,3,4.122916666666667,81.33333333333333,25.555555555555557,24.77777777777778,1.0854745561972965,Hazardous Materials Basics,General Knowledge,0.004571759259259259,,0.37430555555555556
u_100977,NYC,2026-08-30 12:55:50,parole_probation_officer,35-44,en,phone,in_progress,4,2026-09-04 18:02:00,2026-09-14 20:17:00,,2026-09-14 21:19:00,2026-09-09 20:04:06,99,99,yes,2026-08-30 13:23:50,3.0,Mon|Tue,evening,1.6,2026-10-31,no,no,0,2,,,0,4,True,False,NYC,False,4,2026-09-14 20:17:00,2,8.96875,74.75,32.0,31.25,1.0425616685144123,"Seeing, Communicating & Speed Management",General Knowledge,5.21261574074074,,0.4048611111111111
u_102485,NYC,2026-08-30 13:15:13,paid_social,45-54,es,phone,in_progress,3,2026-09-01 23:38:00,2026-09-06 22:04:00,,2026-09-09 08:01:40,2026-09-08 04:59:57,10,0,yes,2026-08-30 14:39:13,5.0,Mon|Sat|Sun,late_night,2.1,2026-10-18,unsure,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-06 22:04:00,2,3.9805555555555556,68.66666666666667,24.0,28.0,0.9630681818181818,Basic Control & Shifting,General Knowledge,2.432488425925926,,8.330555555555556
u_101082,NYC,2026-08-30 13:33:58,paid_social,45-54,en,phone,withdrawn,3,2026-08-30 13:41:35,2026-09-03 19:10:00,,2026-09-04 19:08:59,2026-08-30 13:33:58,0,0,yes,2026-08-30 14:19:58,7.0,Mon|Wed|Thu|Fri|Sun,evening,3.6,2026-10-05,yes,no,0,2,,,0,3,True,False,NYC,False,3,2026-09-03 19:10:00,3,3.036111111111111,80.66666666666667,25.666666666666668,28.0,0.9952651515151515,Basic Control & Shifting,General Knowledge,0.0052893518518518515,,11.45138888888889
u_105460,Boston,2026-08-30 13:56:04,reentry_org,35-44,es,phone,not_started,0,,,,2026-08-31 01:07:59,2026-08-30 13:56:04,0,0,yes,2026-08-30 15:05:04,5.0,Mon|Tue|Thu,morning,2.5,2026-10-12,yes,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103578,NYC,2026-08-30 13:59:17,reentry_org,18-24,en,phone,in_progress,2,2026-08-30 14:12:15,2026-08-31 12:03:00,,2026-09-01 19:18:06,2026-08-30 13:59:17,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False,2,2026-08-31 12:03:00,2,0.9102430555555555,68.5,26.5,20.0,1.34375,Inspecting Your Vehicle,General Knowledge,0.00900462962962963,,14.747916666666667
u_102055,NYC,2026-08-30 18:06:31,reentry_org,25-34,en,tablet,in_progress,12,2026-08-31 12:21:00,2026-09-14 14:45:00,,2026-09-15 00:30:00,2026-09-07 05:57:18,116,40,yes,2026-08-30 18:52:31,7.0,Mon|Tue|Thu|Fri|Sat,afternoon,4.3,2026-10-16,yes,no,0,2,,,0,12,True,False,NYC,False,12,2026-09-14 14:45:00,5,2.902083333333333,80.25,24.583333333333332,22.583333333333332,1.1311520103687427,Air Brakes: System Parts,Air Brakes,0.7600578703703704,,0.6354166666666666
u_102706,NYC,2026-08-30 19:26:58,reentry_org,35-44,en,phone,in_progress,2,2026-09-05 16:34:00,2026-09-07 12:20:00,,2026-09-08 17:15:46,2026-09-06 21:09:13,6,0,yes,2026-08-30 20:33:58,5.0,Wed|Thu|Sun,afternoon,3.4,2026-10-22,yes,yes,0,0,,,0,2,True,False,NYC,False,2,2026-09-07 12:20:00,1,1.823611111111111,97.0,19.5,20.0,1.03125,Inspecting Your Vehicle,General Knowledge,5.879884259259259,,7.736111111111111
u_102722,NYC,2026-08-30 19:34:11,friend_family,18-24,en,tablet,in_progress,10,2026-09-05 11:33:00,2026-09-14 08:48:00,,2026-09-15 01:35:00,2026-09-10 23:44:39,181,140,yes,2026-08-30 19:38:11,3.0,Wed|Sun,morning,1.4,,yes,yes,6,1,,,0,10,True,False,NYC,False,10,2026-09-14 08:48:00,3,3.966666666666667,85.1,24.5,23.5,1.026540709211082,Distracted & Impaired Driving,General Knowledge,5.665844907407408,,0.8833333333333333
u_101067,NYC,2026-08-30 19:46:07,paid_social,35-44,es,laptop,not_started,0,,,,2026-08-31 16:59:42,2026-08-30 19:46:07,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103440,NYC,2026-08-30 19:59:44,friend_family,25-34,en,laptop,not_started,0,,,,2026-08-31 23:03:21,2026-08-30 19:59:44,0,0,yes,2026-08-30 20:02:44,3.0,Mon|Sun,late_night,2.1,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105161,Sacramento,2026-08-30 22:27:22,workforce_center,45-54,en,laptop,not_started,0,,,,2026-09-01 10:40:44,2026-08-30 22:27:22,0,0,yes,2026-08-30 23:57:22,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.0,2026-10-06,yes,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_105505,Boston,2026-08-30 23:19:11,workforce_center,25-34,en,tablet,in_progress,1,2026-09-10 21:53:00,2026-09-10 21:53:00,,2026-09-13 21:08:01,2026-09-12 13:47:16,11,6,no,,,,,,,,no,0,0,,,0,1,True,False,Boston,False,1,2026-09-10 21:53:00,0,,83.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,10.940150462962963,,4.3381944444444445
u_100887,NYC,2026-08-31 00:35:49,reentry_org,25-34,en,phone,in_progress,1,2026-09-02 13:00:00,2026-09-02 13:00:00,,2026-09-04 02:47:30,2026-09-03 11:41:50,0,0,yes,2026-08-31 01:13:49,5.0,Wed|Thu|Sat,afternoon,3.0,2026-10-21,yes,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-02 13:00:00,1,,100.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,2.5167939814814817,,12.708333333333334
u_104928,Sacramento,2026-08-31 01:04:18,paid_social,18-24,en,laptop,not_started,0,,,,2026-09-01 07:20:17,2026-08-31 01:04:18,0,0,yes,2026-08-31 01:58:18,5.0,Tue|Wed|Sat,evening,3.2,,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102345,NYC,2026-08-31 03:36:06,workforce_center,35-44,en,shared_computer,in_progress,1,2026-09-11 12:48:00,2026-09-11 12:48:00,,2026-09-12 20:44:50,2026-09-05 19:54:38,17,10,yes,2026-08-31 03:57:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.0,2026-09-28,yes,no,0,2,,,0,1,True,False,NYC,False,1,2026-09-11 12:48:00,0,,93.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,11.383263888888889,,3.716666666666667
u_105571,Boston,2026-08-31 03:56:28,workforce_center,55+,en,laptop,not_started,0,,,,2026-09-04 03:59:19,2026-09-03 14:14:20,0,0,yes,2026-08-31 04:56:28,5.0,Wed|Fri|Sat,late_night,3.6,2026-10-10,yes,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103417,NYC,2026-08-31 04:09:09,paid_social,35-44,en,phone,in_progress,1,2026-09-11 22:47:00,2026-09-11 22:47:00,,2026-09-14 20:02:00,2026-09-14 17:26:50,10,5,yes,2026-08-31 05:06:09,7.0,Mon|Wed|Thu|Fri|Sat,late_night,2.8,,yes,no,0,2,,,0,1,True,False,NYC,False,1,2026-09-11 22:47:00,0,,100.0,12.0,8.0,1.5,Welcome & How the CLP Works,Orientation,11.776284722222222,,3.3006944444444444
u_102907,NYC,2026-08-31 04:37:33,paid_social,25-34,en,phone,not_started,0,,,,2026-08-31 07:58:19,2026-08-31 04:37:33,0,0,yes,2026-08-31 05:35:33,7.0,Mon|Wed|Thu|Fri|Sun,afternoon,3.4,2026-10-08,no,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100852,NYC,2026-08-31 05:08:55,friend_family,35-44,en,laptop,in_progress,4,2026-09-11 23:14:00,2026-09-13 22:46:00,,2026-09-14 03:13:19,2026-09-08 01:55:09,133,92,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False,4,2026-09-13 22:46:00,0,0.9972222222222222,73.0,29.75,31.25,1.0017669068736141,"Seeing, Communicating & Speed Management",General Knowledge,11.753530092592593,,1.301388888888889
u_101961,NYC,2026-08-31 11:16:10,friend_family,45-54,en,phone,not_started,0,,,,2026-09-01 04:23:28,2026-08-31 11:16:10,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103713,NYC,2026-08-31 11:44:23,friend_family,45-54,en,tablet,in_progress,20,2026-08-31 12:05:35,2026-09-14 09:03:00,,2026-09-14 17:50:28,2026-09-13 19:49:15,211,114,yes,2026-08-31 12:39:23,7.0,Mon|Tue|Thu|Fri|Sat,morning,4.5,2026-10-10,yes,yes,1,1,,,0,20,True,False,NYC,False,20,2026-09-14 09:03:00,10,2.0,83.55,23.4,20.55,1.144405405021556,Practice Test: Combination Vehicles,Practice Tests,0.014722222222222222,,0.8729166666666667
u_104362,Sacramento,2026-08-31 11:49:54,reentry_org,45-54,en,phone,not_started,0,,,,2026-09-01 01:46:20,2026-08-31 11:49:54,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102182,NYC,2026-08-31 12:32:38,paid_social,45-54,en,phone,in_progress,3,2026-09-02 16:24:00,2026-09-09 16:11:00,,2026-09-10 10:36:43,2026-09-08 13:13:03,91,0,no,,,,,,,,yes,0,0,,,0,3,True,False,NYC,False,3,2026-09-09 16:11:00,1,5.915277777777778,83.66666666666667,29.333333333333332,28.0,1.0160984848484849,Basic Control & Shifting,General Knowledge,2.160671296296296,,5.575694444444444
u_101254,NYC,2026-08-31 13:43:35,parole_probation_officer,25-34,en,phone,in_progress,3,2026-08-31 13:59:35,2026-09-06 18:02:00,,2026-09-09 22:20:17,2026-09-06 10:08:56,3,0,yes,2026-08-31 14:48:35,7.0,Tue|Wed|Thu|Fri|Sat,evening,2.9,2026-09-28,unsure,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-06 18:02:00,3,5.006944444444445,77.66666666666667,34.666666666666664,28.0,1.2140151515151516,Basic Control & Shifting,General Knowledge,0.011111111111111112,,8.498611111111112
u_104924,Sacramento,2026-08-31 15:07:13,parole_probation_officer,18-24,en,shared_computer,in_progress,3,2026-08-31 17:27:32,2026-09-05 17:09:00,,2026-09-09 16:03:33,2026-09-09 09:13:46,6,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False,3,2026-09-05 17:09:00,3,4.9753240740740745,73.66666666666667,25.0,28.0,0.9204545454545454,Basic Control & Shifting,General Knowledge,0.09744212962962963,,9.535416666666666
u_102711,NYC,2026-08-31 15:13:17,reentry_org,55+,en,phone,not_started,0,,,,2026-09-01 19:51:09,2026-08-31 15:13:17,0,0,yes,2026-08-31 15:38:17,3.0,Wed|Fri,evening,1.3,,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105899,Boston,2026-08-31 17:21:24,workforce_center,25-34,en,phone,not_started,0,,,,2026-09-03 23:24:25,2026-09-01 03:26:28,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103931,NYC,2026-08-31 20:03:06,reentry_org,25-34,en,phone,in_progress,8,2026-09-06 10:41:00,2026-09-11 11:47:00,,2026-09-13 10:24:52,2026-09-11 02:39:24,188,6,no,,,,,,,,no,0,2,,,0,8,True,False,NYC,False,8,2026-09-11 11:47:00,2,1.0097222222222222,85.125,30.875,26.0,1.2124572874270239,Skid Control & Crash Procedures,General Knowledge,5.609652777777778,,3.759027777777778
u_103969,Sacramento,2026-08-31 20:08:23,reentry_org,18-24,en,tablet,in_progress,6,2026-09-02 12:23:00,2026-09-12 16:50:00,,2026-09-12 17:29:35,2026-09-10 20:03:19,99,27,yes,2026-08-31 20:36:23,3.0,Wed|Thu,afternoon,2.7,,yes,no,0,2,,,0,6,True,False,Sacramento,False,6,2026-09-12 16:50:00,3,2.951388888888889,81.0,30.5,28.833333333333332,1.0689964253226447,Hazardous Conditions,General Knowledge,1.6768171296296297,,2.548611111111111
u_102912,NYC,2026-08-31 20:14:03,paid_social,35-44,es,phone,not_started,0,,,,2026-09-05 09:28:59,2026-09-04 10:06:24,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100790,NYC,2026-08-31 20:34:04,reentry_org,45-54,en,phone,not_started,0,,,,2026-09-02 00:04:55,2026-08-31 20:34:04,0,0,yes,2026-08-31 20:51:04,3.0,Thu|Sun,morning,2.4,2026-11-16,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101789,NYC,2026-09-01 02:23:49,parole_probation_officer,18-24,en,laptop,in_progress,4,2026-09-01 02:46:55,2026-09-13 13:35:00,,2026-09-15 00:55:00,2026-09-08 14:06:34,56,56,yes,2026-09-01 02:46:49,3.0,Mon|Sun,afternoon,2.1,2026-11-13,no,no,0,1,,,0,4,True,False,NYC,False,4,2026-09-13 13:35:00,3,5.874305555555556,81.5,38.5,31.25,1.2722422394678492,"Seeing, Communicating & Speed Management",General Knowledge,0.016041666666666666,,1.6840277777777777
u_100111,NYC,2026-09-01 03:29:18,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-01 16:00:19,2026-09-01 03:29:18,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104537,Sacramento,2026-09-01 04:03:30,workforce_center,35-44,en,phone,in_progress,3,2026-09-05 21:48:00,2026-09-09 21:46:00,,2026-09-11 01:26:58,2026-09-08 15:58:34,47,0,yes,2026-09-01 04:58:30,5.0,Tue|Wed|Fri,evening,2.6,,unsure,yes,0,1,,,0,3,True,False,Sacramento,False,3,2026-09-09 21:46:00,2,2.057638888888889,73.0,30.0,28.0,1.0028409090909092,Basic Control & Shifting,General Knowledge,4.739236111111111,,5.343055555555556
u_104676,Sacramento,2026-09-01 05:11:10,paid_social,25-34,en,phone,in_progress,2,2026-09-01 06:26:16,2026-09-08 08:18:00,,2026-09-09 00:05:52,2026-09-08 22:53:35,48,0,yes,2026-09-01 06:39:10,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.9,,no,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-09-08 08:18:00,1,7.077592592592593,89.5,21.5,20.0,1.1875,Inspecting Your Vehicle,General Knowledge,0.05215277777777778,,6.904166666666667
u_101255,NYC,2026-09-01 06:59:54,friend_family,45-54,en,phone,in_progress,1,2026-09-01 07:13:05,2026-09-01 07:13:05,,2026-09-04 12:46:25,2026-09-03 20:36:08,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False,1,2026-09-01 07:13:05,1,,82.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,0.009155092592592593,,13.949247685185185
u_103726,NYC,2026-09-01 11:22:48,reentry_org,25-34,en,laptop,not_started,0,,,,2026-09-01 11:33:15,2026-09-01 11:22:48,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100461,NYC,2026-09-01 12:03:02,paid_social,18-24,en,laptop,not_started,0,,,,2026-09-06 22:05:47,2026-09-05 07:51:18,0,0,yes,2026-09-01 13:03:02,3.0,Wed|Sun,morning,2.7,2026-11-04,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101998,NYC,2026-09-01 13:53:04,friend_family,45-54,es,phone,in_progress,3,2026-09-01 13:59:39,2026-09-12 23:23:00,,2026-09-13 05:25:17,2026-09-12 17:20:45,50,50,yes,2026-09-01 14:28:04,3.0,Mon|Sat,late_night,1.6,2026-11-04,unsure,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-12 23:23:00,2,11.046527777777778,82.33333333333333,39.666666666666664,28.0,1.4015151515151516,Basic Control & Shifting,General Knowledge,0.004571759259259259,,2.2756944444444445
u_104593,Sacramento,2026-09-01 15:20:03,paid_social,25-34,es,phone,not_started,0,,,,2026-09-02 23:01:31,2026-09-01 15:20:03,0,0,yes,2026-09-01 15:43:03,3.0,Sat|Sun,afternoon,1.3,2026-11-09,no,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_101623,NYC,2026-09-01 15:23:52,friend_family,25-34,en,laptop,in_progress,3,2026-09-06 23:19:00,2026-09-11 23:10:00,,2026-09-13 20:22:34,2026-09-01 15:23:52,105,7,yes,2026-09-01 16:18:52,5.0,Tue|Sat|Sun,late_night,2.0,2026-10-25,yes,yes,2,1,,,0,3,True,False,NYC,False,3,2026-09-11 23:10:00,1,3.9868055555555557,82.0,35.333333333333336,28.0,1.1609848484848484,Basic Control & Shifting,General Knowledge,5.329953703703704,,3.2847222222222223
